:START_ID,:END_ID,:TYPE
eng-10-01649720-a,ex_27670,HAS_EXAMPLE
eng-10-02057829-a,ex_27671,HAS_EXAMPLE
eng-10-02057829-a,ex_27672,HAS_EXAMPLE
eng-10-02057829-a,ex_27673,HAS_EXAMPLE
eng-10-02057829-a,ex_27674,HAS_EXAMPLE
eng-10-04489008-n,ex_27675,HAS_EXAMPLE
eng-10-05707885-n,ex_27676,HAS_EXAMPLE
eng-10-01570562-v,ex_27677,HAS_EXAMPLE
eng-10-13810141-n,ex_27678,HAS_EXAMPLE
eng-10-06582761-n,ex_27679,HAS_EXAMPLE
eng-10-01921011-a,ex_27680,HAS_EXAMPLE
eng-10-01921011-a,ex_27681,HAS_EXAMPLE
eng-10-02161330-v,ex_27682,HAS_EXAMPLE
eng-10-01106815-a,ex_27683,HAS_EXAMPLE
eng-10-00083666-r,ex_27684,HAS_EXAMPLE
eng-10-00488175-v,ex_27685,HAS_EXAMPLE
eng-10-01689169-v,ex_27686,HAS_EXAMPLE
eng-10-03060114-a,ex_27687,HAS_EXAMPLE
eng-10-01984119-v,ex_27688,HAS_EXAMPLE
eng-10-01984119-v,ex_27689,HAS_EXAMPLE
eng-10-02749247-v,ex_27690,HAS_EXAMPLE
eng-10-01021973-v,ex_27691,HAS_EXAMPLE
eng-10-00112009-r,ex_27692,HAS_EXAMPLE
eng-10-07383323-n,ex_27693,HAS_EXAMPLE
eng-10-01865051-v,ex_27694,HAS_EXAMPLE
eng-10-00758290-a,ex_27695,HAS_EXAMPLE
eng-10-13251154-n,ex_27696,HAS_EXAMPLE
eng-10-00890351-a,ex_27697,HAS_EXAMPLE
eng-10-00890351-a,ex_27698,HAS_EXAMPLE
eng-10-00890351-a,ex_27699,HAS_EXAMPLE
eng-10-00392812-a,ex_27700,HAS_EXAMPLE
eng-10-00392812-a,ex_27701,HAS_EXAMPLE
eng-10-00392812-a,ex_27702,HAS_EXAMPLE
eng-10-00679112-v,ex_27703,HAS_EXAMPLE
eng-10-01740892-a,ex_27704,HAS_EXAMPLE
eng-10-01740892-a,ex_27705,HAS_EXAMPLE
eng-10-01740892-a,ex_27706,HAS_EXAMPLE
eng-10-01740892-a,ex_27707,HAS_EXAMPLE
eng-10-01583142-v,ex_27708,HAS_EXAMPLE
eng-10-01413084-a,ex_27709,HAS_EXAMPLE
eng-10-01413084-a,ex_27710,HAS_EXAMPLE
eng-10-01413084-a,ex_27711,HAS_EXAMPLE
eng-10-02549234-a,ex_27712,HAS_EXAMPLE
eng-10-02549234-a,ex_27713,HAS_EXAMPLE
eng-10-01528730-a,ex_27714,HAS_EXAMPLE
eng-10-01528730-a,ex_27715,HAS_EXAMPLE
eng-10-01528730-a,ex_27716,HAS_EXAMPLE
eng-10-01528730-a,ex_27717,HAS_EXAMPLE
eng-10-04808639-n,ex_27718,HAS_EXAMPLE
eng-10-04808639-n,ex_27719,HAS_EXAMPLE
eng-10-14118138-n,ex_27720,HAS_EXAMPLE
eng-10-00616498-v,ex_27721,HAS_EXAMPLE
eng-10-00688377-v,ex_27722,HAS_EXAMPLE
eng-10-00688377-v,ex_27723,HAS_EXAMPLE
eng-10-00688377-v,ex_27724,HAS_EXAMPLE
eng-10-00688377-v,ex_27725,HAS_EXAMPLE
eng-10-01761186-a,ex_27726,HAS_EXAMPLE
eng-10-09809749-n,ex_27727,HAS_EXAMPLE
eng-10-00610538-v,ex_27728,HAS_EXAMPLE
eng-10-00084038-r,ex_27729,HAS_EXAMPLE
eng-10-00349295-a,ex_27730,HAS_EXAMPLE
eng-10-00349295-a,ex_27731,HAS_EXAMPLE
eng-10-00207961-a,ex_27732,HAS_EXAMPLE
eng-10-03832799-n,ex_27733,HAS_EXAMPLE
eng-10-01901213-n,ex_27734,HAS_EXAMPLE
eng-10-02412164-a,ex_27735,HAS_EXAMPLE
eng-10-02412164-a,ex_27736,HAS_EXAMPLE
eng-10-02412164-a,ex_27737,HAS_EXAMPLE
eng-10-02412164-a,ex_27738,HAS_EXAMPLE
eng-10-04347225-n,ex_27739,HAS_EXAMPLE
eng-10-08463345-n,ex_27740,HAS_EXAMPLE
eng-10-01559484-a,ex_27741,HAS_EXAMPLE
eng-10-08455829-n,ex_27742,HAS_EXAMPLE
eng-10-08455829-n,ex_27743,HAS_EXAMPLE
eng-10-01443842-a,ex_27744,HAS_EXAMPLE
eng-10-01443842-a,ex_27745,HAS_EXAMPLE
eng-10-01443842-a,ex_27746,HAS_EXAMPLE
eng-10-13585429-n,ex_27747,HAS_EXAMPLE
eng-10-07165778-n,ex_27748,HAS_EXAMPLE
eng-10-00943436-v,ex_27749,HAS_EXAMPLE
eng-10-05699172-n,ex_27750,HAS_EXAMPLE
eng-10-00123961-a,ex_27751,HAS_EXAMPLE
eng-10-01268636-a,ex_27752,HAS_EXAMPLE
eng-10-01268636-a,ex_27753,HAS_EXAMPLE
eng-10-00392950-n,ex_27754,HAS_EXAMPLE
eng-10-00184530-r,ex_27755,HAS_EXAMPLE
eng-10-02496534-a,ex_27756,HAS_EXAMPLE
eng-10-00124226-v,ex_27757,HAS_EXAMPLE
eng-10-01263659-v,ex_27758,HAS_EXAMPLE
eng-10-01390327-v,ex_27759,HAS_EXAMPLE
eng-10-01390327-v,ex_27760,HAS_EXAMPLE
eng-10-02000559-a,ex_27761,HAS_EXAMPLE
eng-10-00603194-a,ex_27762,HAS_EXAMPLE
eng-10-01680267-v,ex_27763,HAS_EXAMPLE
eng-10-01698903-a,ex_27764,HAS_EXAMPLE
eng-10-01068438-a,ex_27765,HAS_EXAMPLE
eng-10-02406908-a,ex_27766,HAS_EXAMPLE
eng-10-02406908-a,ex_27767,HAS_EXAMPLE
eng-10-00585406-n,ex_27768,HAS_EXAMPLE
eng-10-00585406-n,ex_27769,HAS_EXAMPLE
eng-10-00585406-n,ex_27770,HAS_EXAMPLE
eng-10-01395049-v,ex_27771,HAS_EXAMPLE
eng-10-07547805-n,ex_27772,HAS_EXAMPLE
eng-10-01137882-a,ex_27773,HAS_EXAMPLE
eng-10-07422800-n,ex_27774,HAS_EXAMPLE
eng-10-01140054-a,ex_27775,HAS_EXAMPLE
eng-10-01140054-a,ex_27776,HAS_EXAMPLE
eng-10-01254692-v,ex_27777,HAS_EXAMPLE
eng-10-01197899-a,ex_27778,HAS_EXAMPLE
eng-10-01142490-v,ex_27779,HAS_EXAMPLE
eng-10-00193486-v,ex_27780,HAS_EXAMPLE
eng-10-00012267-v,ex_27781,HAS_EXAMPLE
eng-10-00012267-v,ex_27782,HAS_EXAMPLE
eng-10-01110274-n,ex_27783,HAS_EXAMPLE
eng-10-01110274-n,ex_27784,HAS_EXAMPLE
eng-10-01110274-n,ex_27785,HAS_EXAMPLE
eng-10-02565583-a,ex_27786,HAS_EXAMPLE
eng-10-00013172-v,ex_27787,HAS_EXAMPLE
eng-10-01935935-a,ex_27788,HAS_EXAMPLE
eng-10-01935935-a,ex_27789,HAS_EXAMPLE
eng-10-01935935-a,ex_27790,HAS_EXAMPLE
eng-10-02531500-v,ex_27791,HAS_EXAMPLE
eng-10-02169352-v,ex_27792,HAS_EXAMPLE
eng-10-02114190-a,ex_27793,HAS_EXAMPLE
eng-10-00081725-v,ex_27794,HAS_EXAMPLE
eng-10-00081725-v,ex_27795,HAS_EXAMPLE
eng-10-01878075-a,ex_27796,HAS_EXAMPLE
eng-10-01294583-a,ex_27797,HAS_EXAMPLE
eng-10-01294583-a,ex_27798,HAS_EXAMPLE
eng-10-07537668-n,ex_27799,HAS_EXAMPLE
eng-10-06251424-n,ex_27800,HAS_EXAMPLE
eng-10-01271454-v,ex_27801,HAS_EXAMPLE
eng-10-01482744-v,ex_27802,HAS_EXAMPLE
eng-10-14423740-n,ex_27803,HAS_EXAMPLE
eng-10-00927516-n,ex_27804,HAS_EXAMPLE
eng-10-00927516-n,ex_27805,HAS_EXAMPLE
eng-10-00267522-n,ex_27806,HAS_EXAMPLE
eng-10-02740204-v,ex_27807,HAS_EXAMPLE
eng-10-01391351-a,ex_27808,HAS_EXAMPLE
eng-10-01391351-a,ex_27809,HAS_EXAMPLE
eng-10-01391351-a,ex_27810,HAS_EXAMPLE
eng-10-01391351-a,ex_27811,HAS_EXAMPLE
eng-10-00040058-a,ex_27812,HAS_EXAMPLE
eng-10-00040058-a,ex_27813,HAS_EXAMPLE
eng-10-05050379-n,ex_27814,HAS_EXAMPLE
eng-10-02521183-a,ex_27815,HAS_EXAMPLE
eng-10-02521183-a,ex_27816,HAS_EXAMPLE
eng-10-01471260-a,ex_27817,HAS_EXAMPLE
eng-10-00620341-a,ex_27818,HAS_EXAMPLE
eng-10-00049636-n,ex_27819,HAS_EXAMPLE
eng-10-13948026-n,ex_27820,HAS_EXAMPLE
eng-10-03265874-n,ex_27821,HAS_EXAMPLE
eng-10-03265874-n,ex_27822,HAS_EXAMPLE
eng-10-00594267-a,ex_27823,HAS_EXAMPLE
eng-10-00594267-a,ex_27824,HAS_EXAMPLE
eng-10-07224151-n,ex_27825,HAS_EXAMPLE
eng-10-00142407-a,ex_27826,HAS_EXAMPLE
eng-10-00204077-a,ex_27827,HAS_EXAMPLE
eng-10-06799897-n,ex_27828,HAS_EXAMPLE
eng-10-02285392-v,ex_27829,HAS_EXAMPLE
eng-10-00330904-a,ex_27830,HAS_EXAMPLE
eng-10-00330904-a,ex_27831,HAS_EXAMPLE
eng-10-00258677-r,ex_27832,HAS_EXAMPLE
eng-10-07133143-n,ex_27833,HAS_EXAMPLE
eng-10-06630627-n,ex_27834,HAS_EXAMPLE
eng-10-06630627-n,ex_27835,HAS_EXAMPLE
eng-10-01732921-v,ex_27836,HAS_EXAMPLE
eng-10-02003601-v,ex_27837,HAS_EXAMPLE
eng-10-02003601-v,ex_27838,HAS_EXAMPLE
eng-10-06676709-n,ex_27839,HAS_EXAMPLE
eng-10-06676709-n,ex_27840,HAS_EXAMPLE
eng-10-06676709-n,ex_27841,HAS_EXAMPLE
eng-10-01535082-a,ex_27842,HAS_EXAMPLE
eng-10-01535082-a,ex_27843,HAS_EXAMPLE
eng-10-01535082-a,ex_27844,HAS_EXAMPLE
eng-10-01535082-a,ex_27845,HAS_EXAMPLE
eng-10-00363788-n,ex_27846,HAS_EXAMPLE
eng-10-00363788-n,ex_27847,HAS_EXAMPLE
eng-10-00147815-v,ex_27848,HAS_EXAMPLE
eng-10-00147815-v,ex_27849,HAS_EXAMPLE
eng-10-00147815-v,ex_27850,HAS_EXAMPLE
eng-10-00147815-v,ex_27851,HAS_EXAMPLE
eng-10-00147815-v,ex_27852,HAS_EXAMPLE
eng-10-00147815-v,ex_27853,HAS_EXAMPLE
eng-10-00147815-v,ex_27854,HAS_EXAMPLE
eng-10-00147815-v,ex_27855,HAS_EXAMPLE
eng-10-01637184-a,ex_27856,HAS_EXAMPLE
eng-10-04700496-n,ex_27857,HAS_EXAMPLE
eng-10-02748927-v,ex_27858,HAS_EXAMPLE
eng-10-01357288-v,ex_27859,HAS_EXAMPLE
eng-10-00252629-r,ex_27860,HAS_EXAMPLE
eng-10-02504131-a,ex_27861,HAS_EXAMPLE
eng-10-02504131-a,ex_27862,HAS_EXAMPLE
eng-10-02504131-a,ex_27863,HAS_EXAMPLE
eng-10-00087022-a,ex_27864,HAS_EXAMPLE
eng-10-01551195-v,ex_27865,HAS_EXAMPLE
eng-10-02692335-v,ex_27866,HAS_EXAMPLE
eng-10-01229809-v,ex_27867,HAS_EXAMPLE
eng-10-14462193-n,ex_27868,HAS_EXAMPLE
eng-10-14462193-n,ex_27869,HAS_EXAMPLE
eng-10-00245457-v,ex_27870,HAS_EXAMPLE
eng-10-13584746-n,ex_27871,HAS_EXAMPLE
eng-10-01679907-a,ex_27872,HAS_EXAMPLE
eng-10-01679907-a,ex_27873,HAS_EXAMPLE
eng-10-01818972-v,ex_27874,HAS_EXAMPLE
eng-10-00230940-a,ex_27875,HAS_EXAMPLE
eng-10-00230940-a,ex_27876,HAS_EXAMPLE
eng-10-02424949-a,ex_27877,HAS_EXAMPLE
eng-10-02424949-a,ex_27878,HAS_EXAMPLE
eng-10-00356954-v,ex_27879,HAS_EXAMPLE
eng-10-11418460-n,ex_27880,HAS_EXAMPLE
eng-10-11418460-n,ex_27881,HAS_EXAMPLE
eng-10-11418460-n,ex_27882,HAS_EXAMPLE
eng-10-00201130-a,ex_27883,HAS_EXAMPLE
eng-10-01926376-a,ex_27884,HAS_EXAMPLE
eng-10-01926376-a,ex_27885,HAS_EXAMPLE
eng-10-08499680-n,ex_27886,HAS_EXAMPLE
eng-10-05424796-n,ex_27887,HAS_EXAMPLE
eng-10-01330307-a,ex_27888,HAS_EXAMPLE
eng-10-01330307-a,ex_27889,HAS_EXAMPLE
eng-10-13941924-n,ex_27890,HAS_EXAMPLE
eng-10-00251820-r,ex_27891,HAS_EXAMPLE
eng-10-00513165-a,ex_27892,HAS_EXAMPLE
eng-10-00513165-a,ex_27893,HAS_EXAMPLE
eng-10-02022556-a,ex_27894,HAS_EXAMPLE
eng-10-02022556-a,ex_27895,HAS_EXAMPLE
eng-10-02022556-a,ex_27896,HAS_EXAMPLE
eng-10-02022556-a,ex_27897,HAS_EXAMPLE
eng-10-02022556-a,ex_27898,HAS_EXAMPLE
eng-10-10324560-n,ex_27899,HAS_EXAMPLE
eng-10-09913593-n,ex_27900,HAS_EXAMPLE
eng-10-04803209-n,ex_27901,HAS_EXAMPLE
eng-10-00683127-v,ex_27902,HAS_EXAMPLE
eng-10-03428571-n,ex_27903,HAS_EXAMPLE
eng-10-00104088-n,ex_27904,HAS_EXAMPLE
eng-10-05919034-n,ex_27905,HAS_EXAMPLE
eng-10-02140033-v,ex_27906,HAS_EXAMPLE
eng-10-02140033-v,ex_27907,HAS_EXAMPLE
eng-10-02140033-v,ex_27908,HAS_EXAMPLE
eng-10-05205537-n,ex_27909,HAS_EXAMPLE
eng-10-06760508-n,ex_27910,HAS_EXAMPLE
eng-10-06760508-n,ex_27911,HAS_EXAMPLE
eng-10-02230080-a,ex_27912,HAS_EXAMPLE
eng-10-13910895-n,ex_27913,HAS_EXAMPLE
eng-10-05637106-n,ex_27914,HAS_EXAMPLE
eng-10-01108148-v,ex_27915,HAS_EXAMPLE
eng-10-01108148-v,ex_27916,HAS_EXAMPLE
eng-10-01108148-v,ex_27917,HAS_EXAMPLE
eng-10-01108148-v,ex_27918,HAS_EXAMPLE
eng-10-01108148-v,ex_27919,HAS_EXAMPLE
eng-10-02011865-v,ex_27920,HAS_EXAMPLE
eng-10-03416900-n,ex_27921,HAS_EXAMPLE
eng-10-10778999-n,ex_27922,HAS_EXAMPLE
eng-10-10217831-n,ex_27923,HAS_EXAMPLE
eng-10-01103836-v,ex_27924,HAS_EXAMPLE
eng-10-07545594-n,ex_27925,HAS_EXAMPLE
eng-10-02409500-a,ex_27926,HAS_EXAMPLE
eng-10-02409500-a,ex_27927,HAS_EXAMPLE
eng-10-07480356-n,ex_27928,HAS_EXAMPLE
eng-10-07480356-n,ex_27929,HAS_EXAMPLE
eng-10-02424652-v,ex_27930,HAS_EXAMPLE
eng-10-01120759-v,ex_27931,HAS_EXAMPLE
eng-10-00475996-a,ex_27932,HAS_EXAMPLE
eng-10-00475996-a,ex_27933,HAS_EXAMPLE
eng-10-01949149-a,ex_27934,HAS_EXAMPLE
eng-10-02278830-v,ex_27935,HAS_EXAMPLE
eng-10-02098458-v,ex_27936,HAS_EXAMPLE
eng-10-02098458-v,ex_27937,HAS_EXAMPLE
eng-10-00387699-a,ex_27938,HAS_EXAMPLE
eng-10-01186913-a,ex_27939,HAS_EXAMPLE
eng-10-00485609-v,ex_27940,HAS_EXAMPLE
eng-10-01930117-v,ex_27941,HAS_EXAMPLE
eng-10-01930117-v,ex_27942,HAS_EXAMPLE
eng-10-06724323-n,ex_27943,HAS_EXAMPLE
eng-10-00481555-v,ex_27944,HAS_EXAMPLE
eng-10-03560161-n,ex_27945,HAS_EXAMPLE
eng-10-03560161-n,ex_27946,HAS_EXAMPLE
eng-10-00767633-n,ex_27947,HAS_EXAMPLE
eng-10-02305651-a,ex_27948,HAS_EXAMPLE
eng-10-02305651-a,ex_27949,HAS_EXAMPLE
eng-10-00307455-n,ex_27950,HAS_EXAMPLE
eng-10-00946588-v,ex_27951,HAS_EXAMPLE
eng-10-06090869-n,ex_27952,HAS_EXAMPLE
eng-10-00051525-n,ex_27953,HAS_EXAMPLE
eng-10-01830703-a,ex_27954,HAS_EXAMPLE
eng-10-00085829-n,ex_27955,HAS_EXAMPLE
eng-10-01729431-v,ex_27956,HAS_EXAMPLE
eng-10-01729431-v,ex_27957,HAS_EXAMPLE
eng-10-07046339-n,ex_27958,HAS_EXAMPLE
eng-10-08082236-n,ex_27959,HAS_EXAMPLE
eng-10-00572534-a,ex_27960,HAS_EXAMPLE
eng-10-00572534-a,ex_27961,HAS_EXAMPLE
eng-10-02096047-v,ex_27962,HAS_EXAMPLE
eng-10-01849960-a,ex_27963,HAS_EXAMPLE
eng-10-01849960-a,ex_27964,HAS_EXAMPLE
eng-10-01849960-a,ex_27965,HAS_EXAMPLE
eng-10-01849960-a,ex_27966,HAS_EXAMPLE
eng-10-02524563-a,ex_27967,HAS_EXAMPLE
eng-10-14487026-n,ex_27968,HAS_EXAMPLE
eng-10-01198737-a,ex_27969,HAS_EXAMPLE
eng-10-01393714-v,ex_27970,HAS_EXAMPLE
eng-10-01393714-v,ex_27971,HAS_EXAMPLE
eng-10-01872486-a,ex_27972,HAS_EXAMPLE
eng-10-01430447-v,ex_27973,HAS_EXAMPLE
eng-10-01905653-a,ex_27974,HAS_EXAMPLE
eng-10-01905653-a,ex_27975,HAS_EXAMPLE
eng-10-01905653-a,ex_27976,HAS_EXAMPLE
eng-10-01905653-a,ex_27977,HAS_EXAMPLE
eng-10-01905653-a,ex_27978,HAS_EXAMPLE
eng-10-01905653-a,ex_27979,HAS_EXAMPLE
eng-10-01450961-v,ex_27980,HAS_EXAMPLE
eng-10-05051734-n,ex_27981,HAS_EXAMPLE
eng-10-05051734-n,ex_27982,HAS_EXAMPLE
eng-10-07361128-n,ex_27983,HAS_EXAMPLE
eng-10-07361128-n,ex_27984,HAS_EXAMPLE
eng-10-00349894-a,ex_27985,HAS_EXAMPLE
eng-10-00349894-a,ex_27986,HAS_EXAMPLE
eng-10-15299097-n,ex_27987,HAS_EXAMPLE
eng-10-05160399-n,ex_27988,HAS_EXAMPLE
eng-10-02441895-a,ex_27989,HAS_EXAMPLE
eng-10-00244416-v,ex_27990,HAS_EXAMPLE
eng-10-00107369-v,ex_27991,HAS_EXAMPLE
eng-10-01674926-a,ex_27992,HAS_EXAMPLE
eng-10-01674926-a,ex_27993,HAS_EXAMPLE
eng-10-01674926-a,ex_27994,HAS_EXAMPLE
eng-10-09850457-n,ex_27995,HAS_EXAMPLE
eng-10-14484778-n,ex_27996,HAS_EXAMPLE
eng-10-14484778-n,ex_27997,HAS_EXAMPLE
eng-10-01244195-a,ex_27998,HAS_EXAMPLE
eng-10-01244195-a,ex_27999,HAS_EXAMPLE
eng-10-15120346-n,ex_28000,HAS_EXAMPLE
eng-10-01135673-a,ex_28001,HAS_EXAMPLE
eng-10-01798484-a,ex_28002,HAS_EXAMPLE
eng-10-01798484-a,ex_28003,HAS_EXAMPLE
eng-10-00488579-r,ex_28004,HAS_EXAMPLE
eng-10-01211455-v,ex_28005,HAS_EXAMPLE
eng-10-06263895-n,ex_28006,HAS_EXAMPLE
eng-10-01397210-v,ex_28007,HAS_EXAMPLE
eng-10-01397210-v,ex_28008,HAS_EXAMPLE
eng-10-00984333-a,ex_28009,HAS_EXAMPLE
eng-10-00984333-a,ex_28010,HAS_EXAMPLE
eng-10-01413173-v,ex_28011,HAS_EXAMPLE
eng-10-04628747-n,ex_28012,HAS_EXAMPLE
eng-10-00312234-a,ex_28013,HAS_EXAMPLE
eng-10-00312234-a,ex_28014,HAS_EXAMPLE
eng-10-00312234-a,ex_28015,HAS_EXAMPLE
eng-10-00512640-v,ex_28016,HAS_EXAMPLE
eng-10-02184503-v,ex_28017,HAS_EXAMPLE
eng-10-04453910-n,ex_28018,HAS_EXAMPLE
eng-10-04453910-n,ex_28019,HAS_EXAMPLE
eng-10-04453910-n,ex_28020,HAS_EXAMPLE
eng-10-00304592-n,ex_28021,HAS_EXAMPLE
eng-10-02049696-v,ex_28022,HAS_EXAMPLE
eng-10-08240169-n,ex_28023,HAS_EXAMPLE
eng-10-08240169-n,ex_28024,HAS_EXAMPLE
eng-10-00192613-n,ex_28025,HAS_EXAMPLE
eng-10-00192613-n,ex_28026,HAS_EXAMPLE
eng-10-00565809-n,ex_28027,HAS_EXAMPLE
eng-10-00482749-v,ex_28028,HAS_EXAMPLE
eng-10-01976084-a,ex_28029,HAS_EXAMPLE
eng-10-01976084-a,ex_28030,HAS_EXAMPLE
eng-10-02750432-v,ex_28031,HAS_EXAMPLE
eng-10-15024773-n,ex_28032,HAS_EXAMPLE
eng-10-12929783-n,ex_28033,HAS_EXAMPLE
eng-10-01834730-v,ex_28034,HAS_EXAMPLE
eng-10-01176567-v,ex_28035,HAS_EXAMPLE
eng-10-01508884-v,ex_28036,HAS_EXAMPLE
eng-10-00224366-a,ex_28037,HAS_EXAMPLE
eng-10-07383823-n,ex_28038,HAS_EXAMPLE
eng-10-13896695-n,ex_28039,HAS_EXAMPLE
eng-10-01062938-a,ex_28040,HAS_EXAMPLE
eng-10-01062938-a,ex_28041,HAS_EXAMPLE
eng-10-00047172-v,ex_28042,HAS_EXAMPLE
eng-10-02182728-a,ex_28043,HAS_EXAMPLE
eng-10-00936998-a,ex_28044,HAS_EXAMPLE
eng-10-00936998-a,ex_28045,HAS_EXAMPLE
eng-10-00936998-a,ex_28046,HAS_EXAMPLE
eng-10-02361325-a,ex_28047,HAS_EXAMPLE
eng-10-02361325-a,ex_28048,HAS_EXAMPLE
eng-10-14413265-n,ex_28049,HAS_EXAMPLE
eng-10-04319937-n,ex_28050,HAS_EXAMPLE
eng-10-01988080-v,ex_28051,HAS_EXAMPLE
eng-10-15120528-n,ex_28052,HAS_EXAMPLE
eng-10-00490722-v,ex_28053,HAS_EXAMPLE
eng-10-01558440-v,ex_28054,HAS_EXAMPLE
eng-10-00720565-n,ex_28055,HAS_EXAMPLE
eng-10-00720565-n,ex_28056,HAS_EXAMPLE
eng-10-00720565-n,ex_28057,HAS_EXAMPLE
eng-10-02038145-v,ex_28058,HAS_EXAMPLE
eng-10-00275764-a,ex_28059,HAS_EXAMPLE
eng-10-00275764-a,ex_28060,HAS_EXAMPLE
eng-10-00275764-a,ex_28061,HAS_EXAMPLE
eng-10-01666131-v,ex_28062,HAS_EXAMPLE
eng-10-02061487-a,ex_28063,HAS_EXAMPLE
eng-10-02061487-a,ex_28064,HAS_EXAMPLE
eng-10-01689580-a,ex_28065,HAS_EXAMPLE
eng-10-01689580-a,ex_28066,HAS_EXAMPLE
eng-10-02254434-a,ex_28067,HAS_EXAMPLE
eng-10-02493137-a,ex_28068,HAS_EXAMPLE
eng-10-02493137-a,ex_28069,HAS_EXAMPLE
eng-10-02070874-v,ex_28070,HAS_EXAMPLE
eng-10-02070874-v,ex_28071,HAS_EXAMPLE
eng-10-07458212-n,ex_28072,HAS_EXAMPLE
eng-10-07458212-n,ex_28073,HAS_EXAMPLE
eng-10-07458212-n,ex_28074,HAS_EXAMPLE
eng-10-07351612-n,ex_28075,HAS_EXAMPLE
eng-10-02719930-v,ex_28076,HAS_EXAMPLE
eng-10-02719930-v,ex_28077,HAS_EXAMPLE
eng-10-00435103-v,ex_28078,HAS_EXAMPLE
eng-10-00215534-n,ex_28079,HAS_EXAMPLE
eng-10-06683784-n,ex_28080,HAS_EXAMPLE
eng-10-02091300-a,ex_28081,HAS_EXAMPLE
eng-10-05548521-n,ex_28082,HAS_EXAMPLE
eng-10-00150096-v,ex_28083,HAS_EXAMPLE
eng-10-01352561-a,ex_28084,HAS_EXAMPLE
eng-10-01352561-a,ex_28085,HAS_EXAMPLE
eng-10-01352561-a,ex_28086,HAS_EXAMPLE
eng-10-02415294-a,ex_28087,HAS_EXAMPLE
eng-10-08047032-n,ex_28088,HAS_EXAMPLE
eng-10-00064370-n,ex_28089,HAS_EXAMPLE
eng-10-00151689-v,ex_28090,HAS_EXAMPLE
eng-10-00151689-v,ex_28091,HAS_EXAMPLE
eng-10-00151689-v,ex_28092,HAS_EXAMPLE
eng-10-00151689-v,ex_28093,HAS_EXAMPLE
eng-10-01244106-a,ex_28094,HAS_EXAMPLE
eng-10-01101913-v,ex_28095,HAS_EXAMPLE
eng-10-01101913-v,ex_28096,HAS_EXAMPLE
eng-10-01101913-v,ex_28097,HAS_EXAMPLE
eng-10-00014616-r,ex_28098,HAS_EXAMPLE
eng-10-00014616-r,ex_28099,HAS_EXAMPLE
eng-10-01360316-v,ex_28100,HAS_EXAMPLE
eng-10-01390588-a,ex_28101,HAS_EXAMPLE
eng-10-00684334-a,ex_28102,HAS_EXAMPLE
eng-10-00684334-a,ex_28103,HAS_EXAMPLE
eng-10-00035465-a,ex_28104,HAS_EXAMPLE
eng-10-00035465-a,ex_28105,HAS_EXAMPLE
eng-10-00035465-a,ex_28106,HAS_EXAMPLE
eng-10-07324673-n,ex_28107,HAS_EXAMPLE
eng-10-14563928-n,ex_28108,HAS_EXAMPLE
eng-10-02275209-a,ex_28109,HAS_EXAMPLE
eng-10-02275209-a,ex_28110,HAS_EXAMPLE
eng-10-02275209-a,ex_28111,HAS_EXAMPLE
eng-10-00544404-v,ex_28112,HAS_EXAMPLE
eng-10-10441124-n,ex_28113,HAS_EXAMPLE
eng-10-00184543-a,ex_28114,HAS_EXAMPLE
eng-10-01228877-n,ex_28115,HAS_EXAMPLE
eng-10-01228877-n,ex_28116,HAS_EXAMPLE
eng-10-00360551-r,ex_28117,HAS_EXAMPLE
eng-10-04951373-n,ex_28118,HAS_EXAMPLE
eng-10-00953058-v,ex_28119,HAS_EXAMPLE
eng-10-01395095-a,ex_28120,HAS_EXAMPLE
eng-10-01395095-a,ex_28121,HAS_EXAMPLE
eng-10-00614868-a,ex_28122,HAS_EXAMPLE
eng-10-00418765-v,ex_28123,HAS_EXAMPLE
eng-10-00418765-v,ex_28124,HAS_EXAMPLE
eng-10-14006179-n,ex_28125,HAS_EXAMPLE
eng-10-02268704-v,ex_28126,HAS_EXAMPLE
eng-10-01763829-v,ex_28127,HAS_EXAMPLE
eng-10-01763829-v,ex_28128,HAS_EXAMPLE
eng-10-04637722-n,ex_28129,HAS_EXAMPLE
eng-10-00837574-a,ex_28130,HAS_EXAMPLE
eng-10-01752167-a,ex_28131,HAS_EXAMPLE
eng-10-01752167-a,ex_28132,HAS_EXAMPLE
eng-10-01752167-a,ex_28133,HAS_EXAMPLE
eng-10-02330967-v,ex_28134,HAS_EXAMPLE
eng-10-00959027-v,ex_28135,HAS_EXAMPLE
eng-10-02260730-a,ex_28136,HAS_EXAMPLE
eng-10-00035868-a,ex_28137,HAS_EXAMPLE
eng-10-00169458-v,ex_28138,HAS_EXAMPLE
eng-10-02562805-a,ex_28139,HAS_EXAMPLE
eng-10-00779908-v,ex_28140,HAS_EXAMPLE
eng-10-01707404-a,ex_28141,HAS_EXAMPLE
eng-10-01707404-a,ex_28142,HAS_EXAMPLE
eng-10-00821367-a,ex_28143,HAS_EXAMPLE
eng-10-00821367-a,ex_28144,HAS_EXAMPLE
eng-10-00821367-a,ex_28145,HAS_EXAMPLE
eng-10-00477359-r,ex_28146,HAS_EXAMPLE
eng-10-00477359-r,ex_28147,HAS_EXAMPLE
eng-10-00394381-v,ex_28148,HAS_EXAMPLE
eng-10-01168166-a,ex_28149,HAS_EXAMPLE
eng-10-02018899-a,ex_28150,HAS_EXAMPLE
eng-10-01323815-a,ex_28151,HAS_EXAMPLE
