:START_ID,:END_ID,:TYPE,ChapterMatch
i10_7830,i11_6318,1-1,TRUE
i10_7831,i11_6318,1-1,TRUE
i10_7832,i11_6318,1-1,TRUE
i10_7833,i11_6337,1-1,TRUE
i10_7834,i11_6338,1-1,TRUE
i10_7835,i11_6339,1-1,TRUE
i10_7836,i11_6318,1-1,TRUE
i10_7837,i11_6318,1-1,TRUE
i10_7838,i11_6319,1-1,TRUE
i10_7839,i11_6340,1-1,TRUE
i10_7840,i11_6341,1-1,TRUE
i10_7841,i11_6342,1-1,TRUE
i10_7842,i11_6343,1-1,TRUE
i10_7843,i11_6319,1-1,TRUE
i10_7844,i11_6319,1-1,TRUE
i10_7845,i11_6318,1-1,TRUE
i10_7846,i11_6344,1-1,TRUE
i10_7847,i11_6345,1-1,TRUE
i10_7848,i11_6318,1-1,TRUE
i10_7849,i11_6346,1-1,TRUE
i10_7850,i11_6318,1-1,TRUE
i10_7851,i11_6349,1-1,TRUE
i10_7852,i11_6318,1-1,TRUE
i10_7853,i11_6351,1-1,TRUE
i10_7854,i11_6318,1-1,TRUE
i10_7855,i11_6318,1-1,TRUE
i10_7856,i11_6320,1-1,TRUE
i10_7857,i11_6352,1-1,TRUE
i10_7858,i11_6320,1-1,TRUE
i10_7859,i11_6353,1-1,TRUE
i10_7860,i11_6354,1-1,TRUE
i10_7861,i11_6355,1-1,TRUE
i10_7862,i11_6320,1-1,TRUE
i10_7863,i11_6356,1-1,TRUE
i10_7864,i11_6320,1-1,TRUE
i10_7865,i11_6318,1-1,TRUE
i10_7866,i11_6357,1-1,TRUE
i10_7867,i11_6358,1-1,TRUE
i10_7868,i11_6359,1-1,TRUE
i10_7869,i11_6318,1-1,TRUE
i10_7870,i11_6318,1-1,TRUE
i10_7871,i11_6318,1-1,TRUE
i10_7872,i11_6087,1-1,TRUE
i10_7873,i11_6364,1-1,TRUE
i10_7874,i11_6365,1-1,TRUE
i10_7875,i11_6366,1-1,TRUE
i10_7876,i11_6367,1-1,TRUE
i10_7877,i11_6364,1-1,TRUE
i10_7878,i11_6368,1-1,TRUE
i10_7879,i11_6369,1-1,TRUE
i10_7880,i11_6364,1-1,TRUE
i10_7881,i11_6087,1-1,TRUE
i10_7882,i11_6372,1-1,TRUE
i10_7883,i11_6373,1-1,TRUE
i10_7884,i11_6087,1-1,TRUE
i10_7885,i11_6374,1-1,TRUE
i10_7886,i11_6375,1-1,TRUE
i10_7887,i11_6376,1-1,TRUE
i10_7888,i11_6377,1-1,TRUE
i10_7889,i11_6378,1-1,TRUE
i10_7890,i11_6087,1-1,TRUE
i10_7891,i11_6087,1-1,TRUE
i10_7892,i11_6087,1-1,TRUE
i10_7893,i11_6379,1-1,TRUE
i10_7894,i11_6380,1-1,TRUE
i10_7895,i11_6381,1-1,TRUE
i10_7896,i11_6382,1-1,TRUE
i10_7897,i11_6087,1-1,TRUE
i10_7898,i11_6384,1-1,TRUE
i10_7899,i11_6385,1-1,TRUE
i10_7900,i11_6386,1-1,TRUE
i10_7901,i11_6087,1-1,TRUE
i10_7902,i11_6087,1-1,TRUE
i10_7903,i11_6387,1-1,TRUE
i10_7904,i11_6388,1-1,TRUE
i10_7905,i11_6389,1-1,TRUE
i10_7906,i11_6390,1-1,TRUE
i10_7907,i11_6387,1-1,TRUE
i10_7908,i11_6391,1-1,TRUE
i10_7909,i11_6392,1-1,TRUE
i10_7910,i11_6393,1-1,TRUE
i10_7911,i11_6394,1-1,TRUE
i10_7912,i11_6395,1-1,TRUE
i10_7913,i11_6396,1-1,TRUE
i10_7914,i11_6391,1-1,TRUE
i10_7915,i11_6391,1-1,TRUE
i10_7916,i11_6362,1-1,TRUE
i10_7917,i11_6397,1-1,TRUE
i10_7918,i11_6398,1-1,TRUE
i10_7919,i11_6362,1-1,TRUE
i10_7920,i11_6401,1-1,TRUE
i10_7921,i11_6362,1-1,TRUE
i10_7922,i11_6402,1-1,TRUE
i10_7923,i11_6362,1-1,TRUE
i10_7924,i11_6362,1-1,TRUE
i10_7925,i11_6362,1-1,TRUE
i10_7926,i11_6403,1-1,TRUE
i10_7927,i11_6403,1-1,TRUE
i10_7928,i11_6403,1-1,TRUE
i10_7929,i11_6403,1-1,TRUE
i10_7930,i11_6403,1-1,TRUE
i10_7931,i11_6403,1-1,TRUE
i10_7932,i11_6404,1-1,TRUE
i10_7933,i11_6405,1-1,TRUE
i10_7934,i11_6406,1-1,TRUE
i10_7935,i11_6407,1-1,TRUE
i10_7936,i11_6405,1-1,TRUE
i10_7937,i11_6408,1-1,TRUE
i10_7938,i11_6409,1-1,TRUE
i10_7939,i11_6405,1-1,TRUE
i10_7940,i11_6410,1-1,TRUE
i10_7941,i11_6411,1-1,FALSE
i10_7942,i11_6413,1-1,TRUE
i10_7943,i11_6414,1-1,FALSE
i10_7944,i11_9474,1-1,FALSE
i10_7945,i11_6411,1-1,FALSE
i10_7946,i11_6416,1-1,TRUE
i10_7947,i11_6417,1-1,FALSE
i10_7948,i11_6411,1-1,FALSE
i10_7949,i11_6411,1-1,FALSE
i10_7950,i11_6421,1-1,TRUE
i10_7951,i11_6422,1-1,TRUE
i10_7952,i11_6423,1-1,TRUE
i10_7953,i11_6424,1-1,TRUE
i10_7954,i11_6421,1-1,TRUE
i10_7955,i11_6425,1-1,TRUE
i10_7956,i11_6426,1-1,TRUE
i10_7957,i11_6427,1-1,TRUE
i10_7958,i11_6428,1-1,TRUE
i10_7959,i11_6421,1-1,TRUE
i10_7960,i11_6432,1-1,TRUE
i10_7961,i11_6429,1-1,TRUE
i10_7962,i11_6430,1-1,TRUE
i10_7963,i11_6431,1-1,TRUE
i10_7964,i11_6432,1-1,TRUE
i10_7965,i11_6432,1-1,TRUE
i10_7966,i11_6432,1-1,TRUE
i10_7967,i11_6404,1-1,TRUE
i10_7968,i11_6433,1-1,TRUE
i10_7969,i11_6182,1-1,TRUE
i10_7970,i11_6436,1-1,TRUE
i10_7971,i11_6440,1-1,TRUE
i10_7972,i11_6437,1-1,TRUE
i10_7973,i11_6438,1-1,TRUE
i10_7974,i11_6439,1-1,TRUE
i10_7975,i11_6421,1-1,TRUE
i10_7976,i11_6404,1-1,TRUE
i10_7977,i11_6404,1-1,TRUE
i10_7978,i11_6441,1-1,TRUE
i10_7979,i11_6442,1-1,TRUE
i10_7980,i11_6443,1-1,TRUE
i10_7981,i11_6444,1-1,TRUE
i10_7982,i11_6445,1-1,TRUE
i10_7983,i11_6446,1-1,TRUE
i10_7984,i11_6447,1-1,TRUE
i10_7985,i11_6448,1-1,TRUE
i10_7986,i11_6449,1-1,TRUE
i10_7987,i11_6442,1-1,TRUE
i10_7988,i11_6442,1-1,TRUE
i10_7989,i11_6450,1-1,TRUE
i10_7990,i11_6451,1-1,TRUE
i10_7991,i11_6452,1-1,TRUE
i10_7992,i11_6453,1-1,TRUE
i10_7993,i11_6454,1-1,TRUE
i10_7994,i11_6455,1-1,TRUE
i10_7995,i11_6456,1-1,TRUE
i10_7996,i11_6457,1-1,TRUE
i10_7997,i11_6458,1-1,TRUE
i10_7998,i11_6450,1-1,TRUE
i10_7999,i11_6450,1-1,TRUE
i10_8000,i11_6182,1-1,TRUE
i10_8001,i11_6460,1-1,TRUE
i10_8002,i11_6461,1-1,TRUE
i10_8003,i11_6462,1-1,TRUE
i10_8004,i11_6463,1-1,TRUE
i10_8005,i11_6182,1-1,TRUE
i10_8006,i11_6464,1-1,TRUE
i10_8007,i11_6465,1-1,TRUE
i10_8008,i11_6466,1-1,TRUE
i10_8009,i11_6464,1-1,TRUE
i10_8010,i11_6182,1-1,TRUE
i10_8011,i11_6467,1-1,TRUE
i10_8012,i11_6468,1-1,TRUE
i10_8013,i11_6469,1-1,TRUE
i10_8014,i11_6470,1-1,TRUE
i10_8015,i11_6471,1-1,TRUE
i10_8016,i11_6472,1-1,TRUE
i10_8017,i11_6182,1-1,TRUE
i10_8018,i11_6473,1-1,TRUE
i10_8019,i11_6474,1-1,TRUE
i10_8020,i11_6475,1-1,TRUE
i10_8021,i11_6476,1-1,TRUE
i10_8022,i11_6473,1-1,TRUE
i10_8023,i11_6477,1-1,TRUE
i10_8024,i11_6478,1-1,TRUE
i10_8025,i11_6479,1-1,TRUE
i10_8026,i11_6480,1-1,TRUE
i10_8027,i11_6481,1-1,TRUE
i10_8028,i11_6482,1-1,TRUE
i10_8029,i11_6477,1-1,TRUE
i10_8030,i11_6483,1-1,TRUE
i10_8031,i11_6484,1-1,TRUE
i10_8032,i11_6485,1-1,TRUE
i10_8033,i11_6486,1-1,TRUE
i10_8034,i11_6487,1-1,TRUE
i10_8035,i11_6488,1-1,TRUE
i10_8036,i11_6489,1-1,TRUE
i10_8037,i11_6490,1-1,TRUE
i10_8038,i11_6483,1-1,TRUE
i10_8039,i11_6483,1-1,TRUE
i10_8040,i11_6491,1-1,TRUE
i10_8041,i11_6492,1-1,TRUE
i10_8042,i11_6493,1-1,TRUE
i10_8043,i11_6494,1-1,TRUE
i10_8044,i11_6495,1-1,TRUE
i10_8045,i11_6496,1-1,TRUE
i10_8046,i11_6497,1-1,TRUE
i10_8047,i11_6498,1-1,TRUE
i10_8048,i11_6499,1-1,TRUE
i10_8049,i11_6491,1-1,TRUE
i10_8050,i11_6491,1-1,TRUE
i10_8051,i11_6500,1-1,TRUE
i10_8052,i11_6500,1-1,TRUE
i10_8053,i11_6500,1-1,TRUE
i10_8054,i11_6501,1-1,TRUE
i10_8055,i11_6441,1-1,TRUE
i10_8056,i11_6441,1-1,TRUE
i10_8057,i11_6441,1-1,TRUE
i10_8058,i11_6441,1-1,TRUE
i10_8059,i11_6505,1-1,TRUE
i10_8060,i11_6441,1-1,TRUE
i10_8061,i11_6441,1-1,TRUE
i10_8062,i11_6441,1-1,TRUE
i10_8063,i11_6509,1-1,TRUE
i10_8064,i11_6510,1-1,TRUE
i10_8065,i11_6511,1-1,TRUE
i10_8066,i11_6512,1-1,TRUE
i10_8067,i11_6513,1-1,TRUE
i10_8068,i11_6441,1-1,TRUE
i10_8069,i11_6441,1-1,TRUE
i10_8070,i11_6441,1-1,TRUE
i10_8071,i11_6464,1-1,TRUE
i10_8072,i11_6518,1-1,TRUE
i10_8073,i11_6519,1-1,TRUE
i10_8074,i11_6520,1-1,TRUE
i10_8075,i11_6521,1-1,TRUE
i10_8076,i11_6464,1-1,TRUE
i10_8077,i11_6522,1-1,TRUE
i10_8078,i11_6464,1-1,TRUE
i10_8079,i11_6523,1-1,TRUE
i10_8080,i11_6464,1-1,TRUE
i10_8081,i11_6464,1-1,TRUE
i10_8082,i11_6524,1-1,TRUE
i10_8083,i11_6525,1-1,TRUE
i10_8084,i11_6527,1-1,TRUE
i10_8085,i11_6528,1-1,TRUE
i10_8086,i11_6529,1-1,TRUE
i10_8087,i11_6530,1-1,TRUE
i10_8088,i11_6532,1-1,TRUE
i10_8089,i11_6533,1-1,TRUE
i10_8090,i11_6534,1-1,TRUE
i10_8091,i11_6524,1-1,TRUE
i10_8092,i11_6524,1-1,TRUE
i10_8093,i11_6524,1-1,TRUE
i10_8094,i11_6538,1-1,TRUE
i10_8095,i11_6539,1-1,FALSE
i10_8096,i11_6540,1-1,TRUE
i10_8097,i11_6541,1-1,TRUE
i10_8098,NO_MAPPING_ID_11,1-1,
i10_8099,i11_6544,1-1,TRUE
i10_8100,i11_6545,1-1,TRUE
i10_8101,i11_6524,1-1,TRUE
i10_8102,i11_6524,1-1,TRUE
i10_8103,i11_6182,1-1,TRUE
i10_8104,i11_6547,1-1,TRUE
i10_8105,i11_6182,1-1,TRUE
i10_8106,i11_6549,1-1,TRUE
i10_8107,i11_6550,1-1,TRUE
i10_8108,i11_6551,1-1,TRUE
i10_8109,i11_6552,1-1,TRUE
i10_8110,i11_6553,1-1,TRUE
i10_8111,i11_6182,1-1,TRUE
i10_8112,i11_6182,1-1,TRUE
i10_8113,i11_6087,1-1,TRUE
i10_8114,i11_9475,1-1,TRUE
i10_8115,i11_6578,1-1,FALSE
i10_8116,i11_6579,1-1,FALSE
i10_8117,i11_6580,1-1,FALSE
i10_8118,i11_6581,1-1,FALSE
i10_8119,i11_6582,1-1,FALSE
i10_8120,i11_9475,1-1,TRUE
i10_8121,i11_9475,1-1,TRUE
i10_8122,i11_6572,1-1,FALSE
i10_8123,i11_6583,1-1,FALSE
i10_8124,i11_6584,1-1,FALSE
i10_8125,i11_6585,1-1,FALSE
i10_8126,i11_6572,1-1,FALSE
i10_8127,i11_6572,1-1,FALSE
i10_8128,i11_6573,1-1,TRUE
i10_8129,i11_3301,1-1,TRUE
i10_8130,i11_6587,1-1,TRUE
i10_8131,i11_1059,1-1,TRUE
i10_8132,i11_6588,1-1,TRUE
i10_8133,i11_6589,1-1,TRUE
i10_8134,i11_6573,1-1,TRUE
i10_8135,NO_MAPPING_ID_11,1-1,
i10_8136,i11_6614,1-1,TRUE
i10_8137,i11_6574,1-1,TRUE
i10_8138,i11_6615,1-1,TRUE
i10_8139,i11_6616,1-1,TRUE
i10_8140,i11_6617,1-1,TRUE
i10_8141,i11_6618,1-1,TRUE
i10_8142,i11_6574,1-1,TRUE
i10_8143,i11_6574,1-1,TRUE
i10_8144,i11_6573,1-1,TRUE
i10_8145,i11_6619,1-1,TRUE
i10_8146,i11_9476,1-1,FALSE
i10_8147,i11_6621,1-1,FALSE
i10_8148,i11_6625,1-1,FALSE
i10_8149,i11_6626,1-1,FALSE
i10_8150,i11_6573,1-1,TRUE
i10_8151,NO_MAPPING_ID_11,1-1,
i10_8152,i11_6573,1-1,TRUE
i10_8153,i11_6573,1-1,TRUE
i10_8154,i11_6575,1-1,TRUE
i10_8155,i11_6633,1-1,TRUE
i10_8156,i11_6634,1-1,TRUE
i10_8157,i11_6575,1-1,TRUE
i10_8158,i11_6575,1-1,TRUE
i10_8159,i11_6576,1-1,TRUE
i10_8160,i11_6640,1-1,TRUE
i10_8161,i11_6641,1-1,TRUE
i10_8162,i11_6642,1-1,TRUE
i10_8163,i11_6576,1-1,TRUE
i10_8164,i11_6577,1-1,TRUE
i10_8165,i11_6577,1-1,TRUE
i10_8166,i11_6577,1-1,TRUE
i10_8167,i11_6577,1-1,TRUE
i10_8168,i11_6652,1-1,TRUE
i10_8169,i11_6653,1-1,TRUE
i10_8170,i11_6441,1-1,TRUE
i10_8171,i11_6577,1-1,TRUE
i10_8172,i11_6087,1-1,TRUE
i10_8173,i11_6678,1-1,TRUE
i10_8174,i11_6679,1-1,TRUE
i10_8175,i11_6087,1-1,TRUE
i10_8176,i11_6087,1-1,TRUE
i10_8177,i11_6682,1-1,TRUE
i10_8178,i11_6577,1-1,TRUE
i10_8179,i11_6087,1-1,TRUE
i10_8180,i11_6087,1-1,TRUE
i10_8181,i11_6688,1-1,TRUE
i10_8182,i11_6689,1-1,TRUE
i10_8183,i11_6690,1-1,TRUE
i10_8184,i11_6689,1-1,TRUE
i10_8185,i11_6691,1-1,TRUE
i10_8186,i11_6689,1-1,TRUE
i10_8187,i11_6688,1-1,TRUE
i10_8188,i11_6694,1-1,TRUE
i10_8189,i11_6688,1-1,TRUE
i10_8190,i11_6695,1-1,TRUE
i10_8191,i11_6688,1-1,TRUE
i10_8192,i11_6696,1-1,TRUE
i10_8193,i11_6688,1-1,TRUE
i10_8194,i11_6697,1-1,TRUE
i10_8195,i11_6688,1-1,TRUE
i10_8196,i11_6688,1-1,TRUE
i10_8197,i11_6700,1-1,TRUE
i10_8198,i11_6701,1-1,TRUE
i10_8199,i11_6699,1-1,TRUE
i10_8200,i11_6699,1-1,TRUE
i10_8201,i11_6699,1-1,TRUE
i10_8202,i11_6734,1-1,TRUE
i10_8203,i11_6735,1-1,TRUE
i10_8204,i11_6736,1-1,TRUE
i10_8205,i11_6699,1-1,TRUE
i10_8206,i11_6699,1-1,TRUE
i10_8207,i11_6688,1-1,TRUE
i10_8208,i11_6738,1-1,TRUE
i10_8209,i11_6739,1-1,TRUE
i10_8210,i11_6740,1-1,TRUE
i10_8211,i11_6741,1-1,TRUE
i10_8212,i11_6742,1-1,TRUE
i10_8213,i11_6688,1-1,TRUE
i10_8214,i11_6688,1-1,TRUE
i10_8215,i11_6744,1-1,TRUE
i10_8216,i11_6688,1-1,TRUE
i10_8217,i11_6688,1-1,TRUE
i10_8218,i11_6745,1-1,TRUE
i10_8219,i11_6746,1-1,TRUE
i10_8220,i11_6747,1-1,TRUE
i10_8221,i11_6748,1-1,TRUE
i10_8222,i11_6749,1-1,TRUE
i10_8223,i11_6745,1-1,TRUE
i10_8224,i11_6750,1-1,TRUE
i10_8225,i11_6745,1-1,TRUE
i10_8226,i11_6745,1-1,TRUE
i10_8227,i11_6751,1-1,TRUE
i10_8228,i11_6752,1-1,TRUE
i10_8229,i11_6753,1-1,TRUE
i10_8230,i11_6754,1-1,TRUE
i10_8231,i11_6755,1-1,TRUE
i10_8232,i11_6756,1-1,TRUE
i10_8233,i11_6751,1-1,TRUE
i10_8234,i11_6751,1-1,TRUE
i10_8235,i11_6688,1-1,TRUE
i10_8236,i11_6757,1-1,TRUE
i10_8237,i11_6758,1-1,TRUE
i10_8238,i11_6759,1-1,TRUE
i10_8239,i11_9477,1-1,TRUE
i10_8240,i11_6761,1-1,TRUE
i10_8241,i11_6761,1-1,TRUE
i10_8242,i11_6688,1-1,TRUE
i10_8243,i11_6762,1-1,TRUE
i10_8244,i11_6763,1-1,TRUE
i10_8245,i11_6688,1-1,TRUE
i10_8246,i11_6688,1-1,TRUE
i10_8247,i11_6765,1-1,TRUE
i10_8248,i11_6766,1-1,TRUE
i10_8249,i11_6767,1-1,TRUE
i10_8250,i11_6768,1-1,TRUE
i10_8251,i11_6761,1-1,TRUE
i10_8252,i11_6761,1-1,TRUE
i10_8253,i11_6688,1-1,TRUE
i10_8254,i11_6772,1-1,TRUE
i10_8255,i11_6688,1-1,TRUE
i10_8256,i11_6773,1-1,TRUE
i10_8257,i11_6688,1-1,TRUE
i10_8258,i11_6688,1-1,TRUE
i10_8259,i11_6774,1-1,TRUE
i10_8260,i11_6774,1-1,TRUE
i10_8261,i11_6785,1-1,TRUE
i10_8262,i11_3259,1-1,TRUE
i10_8263,i11_6786,1-1,TRUE
i10_8264,i11_6788,1-1,TRUE
i10_8265,i11_6785,1-1,TRUE
i10_8266,i11_6789,1-1,TRUE
i10_8267,i11_6790,1-1,TRUE
i10_8268,i11_6789,1-1,TRUE
i10_8269,i11_6791,1-1,TRUE
i10_8270,i11_6792,1-1,TRUE
i10_8271,i11_6793,1-1,TRUE
i10_8272,i11_6794,1-1,TRUE
i10_8273,i11_6795,1-1,TRUE
i10_8274,i11_6796,1-1,TRUE
i10_8275,i11_6797,1-1,TRUE
i10_8276,i11_6798,1-1,TRUE
i10_8277,i11_6799,1-1,TRUE
i10_8278,i11_6800,1-1,TRUE
i10_8279,i11_6796,1-1,TRUE
i10_8280,i11_6801,1-1,TRUE
i10_8281,i11_6802,1-1,TRUE
i10_8282,i11_6803,1-1,TRUE
i10_8283,i11_6804,1-1,TRUE
i10_8284,i11_6805,1-1,TRUE
i10_8285,i11_6806,1-1,TRUE
i10_8286,i11_6807,1-1,TRUE
i10_8287,i11_6808,1-1,TRUE
i10_8288,i11_6809,1-1,TRUE
i10_8289,i11_6810,1-1,TRUE
i10_8290,i11_6802,1-1,TRUE
i10_8291,i11_6811,1-1,TRUE
i10_8292,i11_6812,1-1,TRUE
i10_8293,i11_6813,1-1,TRUE
i10_8294,i11_6814,1-1,TRUE
i10_8295,i11_6815,1-1,TRUE
i10_8296,i11_6811,1-1,TRUE
i10_8297,i11_6822,1-1,TRUE
i10_8298,i11_6818,1-1,TRUE
i10_8299,i11_6819,1-1,TRUE
i10_8300,i11_6820,1-1,TRUE
i10_8301,i11_6821,1-1,TRUE
i10_8302,i11_6822,1-1,TRUE
i10_8303,i11_6823,1-1,TRUE
i10_8304,i11_6826,1-1,TRUE
i10_8305,i11_6827,1-1,TRUE
i10_8306,i11_6828,1-1,TRUE
i10_8307,i11_6829,1-1,TRUE
i10_8308,i11_6830,1-1,TRUE
i10_8309,i11_6831,1-1,TRUE
i10_8310,i11_6833,1-1,TRUE
i10_8311,i11_6834,1-1,TRUE
i10_8312,i11_6836,1-1,TRUE
i10_8313,i11_6837,1-1,TRUE
i10_8314,i11_6838,1-1,TRUE
i10_8315,i11_6839,1-1,TRUE
i10_8316,i11_6840,1-1,TRUE
i10_8317,i11_6841,1-1,TRUE
i10_8318,i11_6842,1-1,TRUE
i10_8319,i11_6843,1-1,TRUE
i10_8320,i11_6844,1-1,TRUE
i10_8321,i11_6823,1-1,TRUE
i10_8322,i11_6845,1-1,TRUE
i10_8323,i11_6846,1-1,TRUE
i10_8324,i11_6847,1-1,TRUE
i10_8325,i11_6848,1-1,TRUE
i10_8326,i11_6849,1-1,TRUE
i10_8327,i11_6850,1-1,TRUE
i10_8328,i11_6852,1-1,TRUE
i10_8329,i11_6823,1-1,TRUE
i10_8330,i11_6775,1-1,TRUE
i10_8331,i11_6855,1-1,TRUE
i10_8332,i11_9478,1-1,TRUE
i10_8333,i11_6871,1-1,TRUE
i10_8334,i11_6872,1-1,TRUE
i10_8335,i11_6873,1-1,TRUE
i10_8336,i11_6855,1-1,TRUE
i10_8337,i11_6856,1-1,TRUE
i10_8338,i11_6866,1-1,TRUE
i10_8339,i11_6876,1-1,TRUE
i10_8340,i11_6877,1-1,TRUE
i10_8341,i11_6878,1-1,TRUE
i10_8342,i11_6879,1-1,TRUE
i10_8343,i11_6880,1-1,TRUE
i10_8344,i11_6881,1-1,TRUE
i10_8345,i11_6866,1-1,TRUE
i10_8346,i11_6867,1-1,TRUE
i10_8347,i11_6882,1-1,TRUE
i10_8348,i11_6883,1-1,TRUE
i10_8349,i11_6884,1-1,TRUE
i10_8350,i11_6867,1-1,TRUE
i10_8351,i11_6885,1-1,TRUE
i10_8352,i11_6867,1-1,TRUE
i10_8353,i11_6890,1-1,TRUE
i10_8354,i11_6892,1-1,TRUE
i10_8355,i11_6893,1-1,TRUE
i10_8356,i11_6894,1-1,FALSE
i10_8357,i11_6895,1-1,TRUE
i10_8358,i11_6897,1-1,TRUE
i10_8359,i11_6892,1-1,TRUE
i10_8360,i11_6898,1-1,TRUE
i10_8361,i11_6899,1-1,TRUE
i10_8362,i11_6900,1-1,TRUE
i10_8363,i11_6901,1-1,TRUE
i10_8364,i11_6902,1-1,TRUE
i10_8365,i11_6898,1-1,TRUE
i10_8366,i11_6904,1-1,TRUE
i10_8367,i11_6905,1-1,TRUE
i10_8368,i11_6904,1-1,TRUE
i10_8369,i11_6906,1-1,TRUE
i10_8370,i11_6907,1-1,TRUE
i10_8371,i11_6908,1-1,TRUE
i10_8372,i11_6909,1-1,TRUE
i10_8373,i11_6910,1-1,TRUE
i10_8374,i11_6911,1-1,TRUE
i10_8375,i11_6912,1-1,TRUE
i10_8376,i11_6906,1-1,TRUE
i10_8377,i11_6918,1-1,TRUE
i10_8378,i11_6919,1-1,TRUE
i10_8379,i11_6920,1-1,TRUE
i10_8380,i11_6921,1-1,TRUE
i10_8381,i11_6922,1-1,TRUE
i10_8382,i11_6923,1-1,TRUE
i10_8383,i11_6924,1-1,TRUE
i10_8384,i11_6925,1-1,TRUE
i10_8385,i11_6926,1-1,TRUE
i10_8386,i11_6927,1-1,TRUE
i10_8387,i11_6930,1-1,TRUE
i10_8388,i11_6918,1-1,TRUE
i10_8389,i11_6931,1-1,TRUE
i10_8390,i11_6932,1-1,TRUE
i10_8391,i11_6937,1-1,TRUE
i10_8392,i11_6919,1-1,TRUE
i10_8393,i11_6943,1-1,TRUE
i10_8394,i11_6944,1-1,TRUE
i10_8395,i11_6945,1-1,TRUE
i10_8396,i11_6946,1-1,TRUE
i10_8397,i11_6950,1-1,TRUE
i10_8398,i11_6943,1-1,TRUE
i10_8399,i11_6954,1-1,TRUE
i10_8400,i11_6955,1-1,TRUE
i10_8401,i11_6956,1-1,TRUE
i10_8402,i11_6960,1-1,FALSE
i10_8403,i11_6959,1-1,TRUE
i10_8404,i11_6969,1-1,TRUE
i10_8405,i11_6970,1-1,TRUE
i10_8406,i11_6971,1-1,TRUE
i10_8407,i11_6972,1-1,TRUE
i10_8408,i11_6973,1-1,TRUE
i10_8409,i11_6970,1-1,TRUE
i10_8410,i11_6943,1-1,TRUE
i10_8411,i11_6976,1-1,TRUE
i10_8412,i11_6977,1-1,TRUE
i10_8413,i11_6978,1-1,TRUE
i10_8414,i11_6978,1-1,TRUE
i10_8415,i11_6943,1-1,TRUE
i10_8416,i11_6943,1-1,TRUE
i10_8417,i11_6980,1-1,TRUE
i10_8418,i11_6981,1-1,TRUE
i10_8419,i11_6979,1-1,TRUE
i10_8420,i11_6943,1-1,TRUE
i10_8421,i11_6984,1-1,TRUE
i10_8422,i11_6979,1-1,TRUE
i10_8423,i11_6985,1-1,TRUE
i10_8424,i11_6979,1-1,TRUE
i10_8425,i11_6943,1-1,TRUE
i10_8426,i11_7013,1-1,TRUE
i10_8427,i11_7014,1-1,TRUE
i10_8428,i11_7015,1-1,TRUE
i10_8429,i11_7016,1-1,TRUE
i10_8430,i11_7017,1-1,TRUE
i10_8431,i11_7018,1-1,TRUE
i10_8432,i11_7019,1-1,TRUE
i10_8433,i11_7013,1-1,TRUE
i10_8434,i11_7020,1-1,TRUE
i10_8435,i11_7013,1-1,TRUE
i10_8436,i11_7029,1-1,TRUE
i10_8437,i11_7031,1-1,TRUE
i10_8438,i11_7031,1-1,TRUE
i10_8439,i11_7034,1-1,TRUE
i10_8440,i11_7031,1-1,TRUE
i10_8441,i11_7036,1-1,TRUE
i10_8442,i11_7037,1-1,TRUE
i10_8443,i11_7038,1-1,TRUE
i10_8444,i11_7039,1-1,TRUE
i10_8445,i11_7036,1-1,TRUE
i10_8446,i11_7040,1-1,TRUE
i10_8447,i11_7041,1-1,TRUE
i10_8448,i11_7042,1-1,TRUE
i10_8449,i11_7043,1-1,TRUE
i10_8450,i11_7040,1-1,TRUE
i10_8451,i11_7044,1-1,TRUE
i10_8452,i11_7045,1-1,TRUE
i10_8453,i11_7046,1-1,TRUE
i10_8454,i11_7045,1-1,TRUE
i10_8455,i11_7045,1-1,TRUE
i10_8456,i11_2469,1-1,TRUE
i10_8457,i11_7047,1-1,TRUE
i10_8458,i11_7048,1-1,TRUE
i10_8459,i11_7049,1-1,TRUE
i10_8460,i11_7049,1-1,TRUE
i10_8461,i11_7047,1-1,TRUE
i10_8462,i11_7090,1-1,TRUE
i10_8463,i11_7052,1-1,TRUE
i10_8464,i11_7053,1-1,TRUE
i10_8465,i11_7054,1-1,FALSE
i10_8466,i11_7055,1-1,FALSE
i10_8467,i11_7054,1-1,FALSE
i10_8468,i11_7058,1-1,TRUE
i10_8469,i11_7059,1-1,TRUE
i10_8470,i11_7060,1-1,TRUE
i10_8471,i11_7061,1-1,FALSE
i10_8472,i11_7058,1-1,TRUE
i10_8473,i11_7058,1-1,TRUE
i10_8474,i11_7062,1-1,TRUE
i10_8475,i11_7063,1-1,TRUE
i10_8476,i11_7064,1-1,TRUE
i10_8477,i11_7065,1-1,TRUE
i10_8478,i11_7063,1-1,TRUE
i10_8479,i11_7066,1-1,TRUE
i10_8480,i11_7067,1-1,TRUE
i10_8481,i11_7068,1-1,TRUE
i10_8482,i11_7066,1-1,TRUE
i10_8483,i11_7070,1-1,FALSE
i10_8484,i11_7071,1-1,FALSE
i10_8485,i11_7072,1-1,FALSE
i10_8486,i11_7070,1-1,FALSE
i10_8487,i11_7073,1-1,TRUE
i10_8488,i11_7074,1-1,TRUE
i10_8489,i11_7073,1-1,TRUE
i10_8490,i11_7073,1-1,TRUE
i10_8491,i11_7075,1-1,TRUE
i10_8492,i11_7076,1-1,TRUE
i10_8493,i11_7077,1-1,TRUE
